Variable,Run,TestID,SolutionIndex,SolutionID,Schedulability,Satisfaction,DeadlineMiss,Rank,CrowdDistance
UAV,44,8,3,3,-790.938474228738,-22.0,72,0,0.0
UAV,44,8,4,4,-791.1316023021033,4.0,0,0,0.0
UAV,44,8,5,5,-790.887364154672,-31.0,32,0,0.0
UAV,44,8,6,6,-790.9956884668308,-3.0,50,0,0.0
UAV,44,9,0,0,-791.9221064257006,10.0,0,0,0.0
UAV,44,9,1,1,-791.2298032666863,-4.0,0,0,0.0
UAV,44,9,2,2,-791.2350787871123,-20.0,0,0,0.0
UAV,44,9,3,3,-791.275247420027,-22.0,70,0,0.0
UAV,44,9,4,4,-791.4714681359059,4.0,0,0,0.0
UAV,44,9,5,5,-791.2281829303942,-31.0,33,0,0.0
UAV,44,9,6,6,-791.3233753213875,-3.0,51,0,0.0
UAV,44,10,0,0,-790.915186061783,10.0,0,0,0.0
UAV,44,10,1,1,-790.2199940558114,-4.0,0,0,0.0
UAV,44,10,2,2,-790.2303184419773,-20.0,0,0,0.0
UAV,44,10,3,3,-790.2709251106653,-22.0,72,0,0.0
UAV,44,10,4,4,-790.4718028857656,4.0,0,0,0.0
UAV,44,10,5,5,-790.2241731125765,-31.0,31,0,0.0
UAV,44,10,6,6,-790.3332082241578,-3.0,53,0,0.0
UAV,44,11,0,0,-793.206080849045,10.0,0,0,0.0
UAV,44,11,1,1,-792.5066893551002,-4.0,0,0,0.0
UAV,44,11,2,2,-792.5171998698911,-20.0,0,0,0.0
UAV,44,11,3,3,-792.5596546390393,-22.0,73,0,0.0
UAV,44,11,4,4,-792.7450599852293,4.0,0,0,0.0
UAV,44,11,5,5,-792.510800671446,-31.0,31,0,0.0
UAV,44,11,6,6,-792.6098278461819,-3.0,51,0,0.0
UAV,44,12,0,0,-788.9192466586032,10.0,0,0,0.0
UAV,44,12,1,1,-788.2310107522151,-4.0,0,0,0.0
UAV,44,12,2,2,-788.2445063962582,-20.0,0,0,0.0
UAV,44,12,3,3,-788.2824859623532,-22.0,70,0,0.0
UAV,44,12,4,4,-788.4663014494333,4.0,0,0,0.0
UAV,44,12,5,5,-788.2375678671593,-31.0,32,0,0.0
UAV,44,12,6,6,-788.3217562463013,-3.0,51,0,0.0
UAV,44,13,0,0,-791.2895988080674,10.0,0,0,0.0
UAV,44,13,1,1,-790.6081033966601,-4.0,0,0,0.0
UAV,44,13,2,2,-790.6218298519753,-20.0,0,0,0.0
UAV,44,13,3,3,-790.6738163881506,-22.0,72,0,0.0
UAV,44,13,4,4,-790.8544966015857,4.0,0,0,0.0
UAV,44,13,5,5,-790.6195813601037,-31.0,31,0,0.0
UAV,44,13,6,6,-790.6999140808373,-3.0,52,0,0.0
UAV,44,14,0,0,-789.3678600818988,10.0,0,0,0.0
UAV,44,14,1,1,-788.6821012543301,-4.0,0,0,0.0
UAV,44,14,2,2,-788.6920682981578,-20.0,0,0,0.0
UAV,44,14,3,3,-788.7302421002096,-22.0,73,0,0.0
UAV,44,14,4,4,-788.928629774566,4.0,0,0,0.0
UAV,44,14,5,5,-788.6811537000233,-31.0,32,0,0.0
UAV,44,14,6,6,-788.7780871727858,-3.0,51,0,0.0
UAV,44,15,0,0,-790.2095203421701,10.0,0,0,0.0
UAV,44,15,1,1,-789.5222699981174,-4.0,0,0,0.0
UAV,44,15,2,2,-789.5279091099497,-20.0,0,0,0.0
UAV,44,15,3,3,-789.5826416460784,-22.0,74,0,0.0
UAV,44,15,4,4,-789.7564474746326,4.0,0,0,0.0
UAV,44,15,5,5,-789.5324710960074,-31.0,30,0,0.0
UAV,44,15,6,6,-789.6129148583846,-3.0,53,0,0.0
UAV,44,16,0,0,-790.4678160649108,10.0,0,0,0.0
UAV,44,16,1,1,-789.7884061518714,-4.0,0,0,0.0
UAV,44,16,2,2,-789.8027217075851,-20.0,0,0,0.0
UAV,44,16,3,3,-789.8214844137815,-22.0,73,0,0.0
UAV,44,16,4,4,-790.0230780034195,4.0,0,0,0.0
UAV,44,16,5,5,-789.7856925104813,-31.0,34,0,0.0
UAV,44,16,6,6,-789.8859352245222,-3.0,51,0,0.0
UAV,44,17,0,0,-791.2824325424634,10.0,0,0,0.0
UAV,44,17,1,1,-790.605023511567,-4.0,0,0,0.0
UAV,44,17,2,2,-790.619527833921,-20.0,0,0,0.0
UAV,44,17,3,3,-790.6675228751543,-22.0,73,0,0.0
UAV,44,17,4,4,-790.8400036436501,4.0,0,0,0.0
UAV,44,17,5,5,-790.612730856746,-31.0,31,0,0.0
UAV,44,17,6,6,-790.700890143044,-3.0,50,0,0.0
UAV,44,18,0,0,-791.071929714091,10.0,0,0,0.0
UAV,44,18,1,1,-790.3812929247536,-4.0,0,0,0.0
UAV,44,18,2,2,-790.3848938893605,-20.0,0,0,0.0
UAV,44,18,3,3,-790.4323372502743,-22.0,72,0,0.0
UAV,44,18,4,4,-790.619997391595,4.0,0,0,0.0
UAV,44,18,5,5,-790.3854027207697,-31.0,33,0,0.0
UAV,44,18,6,6,-790.475994683495,-3.0,53,0,0.0
UAV,44,19,0,0,-789.7315174606143,10.0,0,0,0.0
UAV,44,19,1,1,-789.0421959146339,-4.0,0,0,0.0
UAV,44,19,2,2,-789.051292064429,-20.0,0,0,0.0
UAV,44,19,3,3,-789.0878923561636,-22.0,71,0,0.0
UAV,44,19,4,4,-789.2880230808668,4.0,0,0,0.0
UAV,44,19,5,5,-789.0356125844066,-31.0,32,0,0.0
UAV,44,19,6,6,-789.1389378373831,-3.0,54,0,0.0
UAV,44,20,0,0,-791.5851649339762,10.0,0,0,0.0
UAV,44,20,1,1,-790.8990109752829,-4.0,0,0,0.0
UAV,44,20,2,2,-790.9079660274442,-20.0,0,0,0.0
UAV,44,20,3,3,-790.9609427707153,-22.0,73,0,0.0
UAV,44,20,4,4,-791.1366298793876,4.0,0,0,0.0
UAV,44,20,5,5,-790.9024946983782,-31.0,31,0,0.0
UAV,44,20,6,6,-790.9990785172911,-3.0,53,0,0.0
UAV,44,21,0,0,-791.4087254427084,10.0,0,0,0.0
UAV,44,21,1,1,-790.7175986624135,-4.0,0,0,0.0
UAV,44,21,2,2,-790.7255534758157,-20.0,0,0,0.0
UAV,44,21,3,3,-790.7756502158536,-22.0,72,0,0.0
UAV,44,21,4,4,-790.9538292506522,4.0,0,0,0.0
UAV,44,21,5,5,-790.72328389677,-31.0,30,0,0.0
UAV,44,21,6,6,-790.8174074118799,-3.0,53,0,0.0
UAV,44,22,0,0,-791.371741229917,10.0,0,0,0.0
UAV,44,22,1,1,-790.6761648587413,-4.0,0,0,0.0
UAV,44,22,2,2,-790.6829661261925,-20.0,0,0,0.0
UAV,44,22,3,3,-790.7021448071806,-22.0,73,0,0.0
UAV,44,22,4,4,-790.914056452357,4.0,0,0,0.0
UAV,44,22,5,5,-790.6747328821724,-31.0,33,0,0.0
UAV,44,22,6,6,-790.7645869145672,-3.0,51,0,0.0
UAV,44,23,0,0,-792.692040376103,10.0,0,0,0.0
UAV,44,23,1,1,-792.004344178036,-4.0,0,0,0.0
UAV,44,23,2,2,-792.0067850096884,-20.0,0,0,0.0
UAV,44,23,3,3,-792.0451861304412,-22.0,74,0,0.0
UAV,44,23,4,4,-792.2474925296259,4.0,0,0,0.0
UAV,44,23,5,5,-791.9997859917427,-31.0,31,0,0.0
UAV,44,23,6,6,-792.1004821551644,-3.0,50,0,0.0
UAV,44,24,0,0,-791.2521793336668,10.0,0,0,0.0
UAV,44,24,1,1,-790.5636994510344,-4.0,0,0,0.0
UAV,44,24,2,2,-790.577319121355,-20.0,0,0,0.0
UAV,44,24,3,3,-790.590582495581,-22.0,71,0,0.0
UAV,44,24,4,4,-790.8141055481206,4.0,0,0,0.0
UAV,44,24,5,5,-790.5596283490581,-31.0,33,0,0.0
UAV,44,24,6,6,-790.6596954806228,-3.0,50,0,0.0
UAV,44,25,0,0,-791.4339573538446,10.0,0,0,0.0
UAV,44,25,1,1,-790.7442014818752,-4.0,0,0,0.0
UAV,44,25,2,2,-790.7526537045912,-20.0,0,0,0.0
UAV,44,25,3,3,-790.7824353101585,-22.0,73,0,0.0
UAV,44,25,4,4,-790.9885139878185,4.0,0,0,0.0
UAV,44,25,5,5,-790.7343496159624,-31.0,31,0,0.0
UAV,44,25,6,6,-790.8497657910418,-3.0,51,0,0.0
UAV,44,26,0,0,-789.7005697708489,10.0,0,0,0.0
UAV,44,26,1,1,-789.0247005739815,-4.0,0,0,0.0
UAV,44,26,2,2,-789.0352073244154,-20.0,0,0,0.0
UAV,44,26,3,3,-789.0736932036488,-22.0,73,0,0.0
UAV,44,26,4,4,-789.2558288110647,4.0,0,0,0.0
UAV,44,26,5,5,-789.0253528502299,-31.0,30,0,0.0
UAV,44,26,6,6,-789.1260819040094,-3.0,51,0,0.0
UAV,44,27,0,0,-791.2336072345752,10.0,0,0,0.0
UAV,44,27,1,1,-790.5506081786102,-4.0,0,0,0.0
UAV,44,27,2,2,-790.5581632387173,-20.0,0,0,0.0
UAV,44,27,3,3,-790.584584725726,-22.0,72,0,0.0
UAV,44,27,4,4,-790.7876073324173,4.0,0,0,0.0
UAV,44,27,5,5,-790.5491565463244,-31.0,34,0,0.0
UAV,44,27,6,6,-790.6459055954817,-3.0,51,0,0.0
UAV,44,28,0,0,-790.147195874275,10.0,0,0,0.0
UAV,44,28,1,1,-789.4585908119977,-4.0,0,0,0.0
UAV,44,28,2,2,-789.4621308412279,-20.0,0,0,0.0
UAV,44,28,3,3,-789.5125272801906,-22.0,73,0,0.0
UAV,44,28,4,4,-789.6987453568964,4.0,0,0,0.0
UAV,44,28,5,5,-789.4512795191572,-31.0,33,0,0.0
UAV,44,28,6,6,-789.5516575443406,-3.0,54,0,0.0
UAV,44,29,0,0,-791.332506472883,10.0,0,0,0.0
UAV,44,29,1,1,-790.6419050273167,-4.0,0,0,0.0
UAV,44,29,2,2,-790.6443687794854,-20.0,0,0,0.0
UAV,44,29,3,3,-790.6859527160556,-22.0,71,0,0.0
UAV,44,29,4,4,-790.8792836450393,4.0,0,0,0.0
UAV,44,29,5,5,-790.6436534415463,-31.0,32,0,0.0
UAV,44,29,6,6,-790.7357486348513,-3.0,51,0,0.0
UAV,44,30,0,0,-790.5035004331562,10.0,0,0,0.0
UAV,44,30,1,1,-789.8044678914283,-4.0,0,0,0.0
UAV,44,30,2,2,-789.8148745345713,-20.0,0,0,0.0
UAV,44,30,3,3,-789.8627893747637,-22.0,72,0,0.0
UAV,44,30,4,4,-790.0455660912789,4.0,0,0,0.0
UAV,44,30,5,5,-789.8070709856719,-31.0,31,0,0.0
UAV,44,30,6,6,-789.9107229715381,-3.0,51,0,0.0
UAV,44,31,0,0,-791.1600180489984,10.0,0,0,0.0
UAV,44,31,1,1,-790.4703693393791,-4.0,0,0,0.0
UAV,44,31,2,2,-790.4801338340128,-20.0,0,0,0.0
UAV,44,31,3,3,-790.5230658774312,-22.0,72,0,0.0
UAV,44,31,4,4,-790.7105899851485,4.0,0,0,0.0
UAV,44,31,5,5,-790.4719215018265,-31.0,33,0,0.0
UAV,44,31,6,6,-790.5649923258401,-3.0,53,0,0.0
UAV,44,32,0,0,-790.9966704627043,10.0,0,0,0.0
UAV,44,32,1,1,-790.3040283974684,-4.0,0,0,0.0
UAV,44,32,2,2,-790.3092093913091,-20.0,0,0,0.0
UAV,44,32,3,3,-790.352356156965,-22.0,72,0,0.0
UAV,44,32,4,4,-790.5444483786356,4.0,0,0,0.0
UAV,44,32,5,5,-790.3043032558577,-31.0,32,0,0.0
UAV,44,32,6,6,-790.4117080521393,-3.0,51,0,0.0
UAV,44,33,0,0,-790.3767838630555,10.0,0,0,0.0
UAV,44,33,1,1,-789.6951923448203,-4.0,0,0,0.0
UAV,44,33,2,2,-789.7057355700204,-20.0,0,0,0.0
UAV,44,33,3,3,-789.7605295768446,-22.0,74,0,0.0
UAV,44,33,4,4,-789.9358528747271,4.0,0,0,0.0
UAV,44,33,5,5,-789.6985734212257,-31.0,31,0,0.0
UAV,44,33,6,6,-789.7962507707427,-3.0,52,0,0.0
UAV,44,34,0,0,-790.7921938557381,10.0,0,0,0.0
UAV,44,34,1,1,-790.1192102502783,-4.0,0,0,0.0
UAV,44,34,2,2,-790.1301813435091,-20.0,0,0,0.0
UAV,44,34,3,3,-790.1683094031335,-22.0,72,0,0.0
UAV,44,34,4,4,-790.3536773519188,4.0,0,0,0.0
UAV,44,34,5,5,-790.1217309123858,-31.0,30,0,0.0
UAV,44,34,6,6,-790.2148130605542,-3.0,50,0,0.0
UAV,44,35,0,0,-791.9697527474847,10.0,0,0,0.0
UAV,44,35,1,1,-791.2910070626244,-4.0,0,0,0.0
UAV,44,35,2,2,-791.3035286290865,-20.0,0,0,0.0
UAV,44,35,3,3,-791.3529407781983,-22.0,72,0,0.0
UAV,44,35,4,4,-791.5316610053569,4.0,0,0,0.0
UAV,44,35,5,5,-791.2935370628485,-31.0,33,0,0.0
UAV,44,35,6,6,-791.3903123284305,-3.0,53,0,0.0
UAV,44,36,0,0,-790.3950199308922,10.0,0,0,0.0
UAV,44,36,1,1,-789.704268512514,-4.0,0,0,0.0
UAV,44,36,2,2,-789.7194895063934,-20.0,0,0,0.0
UAV,44,36,3,3,-789.7540029191936,-22.0,72,0,0.0
UAV,44,36,4,4,-789.9490983914403,4.0,0,0,0.0
UAV,44,36,5,5,-789.7085667142308,-31.0,33,0,0.0
UAV,44,36,6,6,-789.8060715163867,-3.0,51,0,0.0
UAV,44,37,0,0,-790.8660647526679,10.0,0,0,0.0
UAV,44,37,1,1,-790.1848980744733,-4.0,0,0,0.0
UAV,44,37,2,2,-790.1986461434009,-20.0,0,0,0.0
UAV,44,37,3,3,-790.2414172855036,-22.0,74,0,0.0
UAV,44,37,4,4,-790.4183926358238,4.0,0,0,0.0
UAV,44,37,5,5,-790.1886469673077,-31.0,30,0,0.0
UAV,44,37,6,6,-790.2844904552304,-3.0,52,0,0.0
UAV,44,38,0,0,-791.507230493047,10.0,0,0,0.0
UAV,44,38,1,1,-790.8174016316108,-4.0,0,0,0.0
UAV,44,38,2,2,-790.8228132743001,-20.0,0,0,0.0
UAV,44,38,3,3,-790.8570669406091,-22.0,70,0,0.0
UAV,44,38,4,4,-791.0498134044683,4.0,0,0,0.0
UAV,44,38,5,5,-790.8168127762714,-31.0,30,0,0.0
UAV,44,38,6,6,-790.9148287647146,-3.0,50,0,0.0
UAV,44,39,0,0,-788.2055800045428,10.0,0,0,0.0
UAV,44,39,1,1,-787.5134965339353,-4.0,0,0,0.0
UAV,44,39,2,2,-787.5245575574421,-20.0,0,0,0.0
UAV,44,39,3,3,-787.5708276951805,-22.0,71,0,0.0
UAV,44,39,4,4,-787.7603882703928,4.0,0,0,0.0
UAV,44,39,5,5,-787.5100790194441,-31.0,31,0,0.0
UAV,44,39,6,6,-787.6207543291217,-3.0,50,0,0.0
UAV,44,40,0,0,-790.3326088353812,10.0,0,0,0.0
UAV,44,40,1,1,-789.6351223990323,-4.0,0,0,0.0
UAV,44,40,2,2,-789.6466649891361,-20.0,0,0,0.0
UAV,44,40,3,3,-789.6919708110335,-22.0,71,0,0.0
UAV,44,40,4,4,-789.8806755412555,4.0,0,0,0.0
UAV,44,40,5,5,-789.6288053917999,-31.0,32,0,0.0
UAV,44,40,6,6,-789.7377974459046,-3.0,51,0,0.0
UAV,44,41,0,0,-791.2429881292438,10.0,0,0,0.0
UAV,44,41,1,1,-790.5575526607387,-4.0,0,0,0.0
UAV,44,41,2,2,-790.5679631820084,-20.0,0,0,0.0
UAV,44,41,3,3,-790.605798320746,-22.0,72,0,0.0
UAV,44,41,4,4,-790.8006863361286,4.0,0,0,0.0
UAV,44,41,5,5,-790.5602581923748,-31.0,31,0,0.0
UAV,44,41,6,6,-790.6562402677679,-3.0,52,0,0.0
UAV,44,42,0,0,-789.2065442949746,10.0,0,0,0.0
UAV,44,42,1,1,-788.5215112294236,-4.0,0,0,0.0
UAV,44,42,2,2,-788.5219759484916,-20.0,0,0,0.0
UAV,44,42,3,3,-788.566955630411,-22.0,71,0,0.0
UAV,44,42,4,4,-788.7552596116768,4.0,0,0,0.0
UAV,44,42,5,5,-788.5182856735784,-31.0,33,0,0.0
UAV,44,42,6,6,-788.613644047129,-3.0,51,0,0.0
UAV,44,43,0,0,-790.353296760432,10.0,0,0,0.0
UAV,44,43,1,1,-789.6669015653424,-4.0,0,0,0.0
UAV,44,43,2,2,-789.6815978964607,-20.0,0,0,0.0
UAV,44,43,3,3,-789.7297164541825,-22.0,71,0,0.0
UAV,44,43,4,4,-789.9026035557537,4.0,0,0,0.0
UAV,44,43,5,5,-789.6781195467943,-31.0,33,0,0.0
UAV,44,43,6,6,-789.7650581980406,-3.0,50,0,0.0
UAV,44,44,0,0,-789.4429415814527,10.0,0,0,0.0
UAV,44,44,1,1,-788.7613327115096,-4.0,0,0,0.0
UAV,44,44,2,2,-788.7701135023958,-20.0,0,0,0.0
UAV,44,44,3,3,-788.8263697303252,-22.0,72,0,0.0
UAV,44,44,4,4,-788.9962737371126,4.0,0,0,0.0
UAV,44,44,5,5,-788.7629173841959,-31.0,33,0,0.0
UAV,44,44,6,6,-788.8590221615152,-3.0,53,0,0.0
UAV,44,45,0,0,-789.2107125527384,10.0,0,0,0.0
UAV,44,45,1,1,-788.5235789396799,-4.0,0,0,0.0
UAV,44,45,2,2,-788.5312603691099,-20.0,0,0,0.0
UAV,44,45,3,3,-788.5818676279458,-22.0,72,0,0.0
UAV,44,45,4,4,-788.7623449679826,4.0,0,0,0.0
UAV,44,45,5,5,-788.5277223192052,-31.0,32,0,0.0
UAV,44,45,6,6,-788.6224939761585,-3.0,51,0,0.0
UAV,44,46,0,0,-789.9969925210341,10.0,0,0,0.0
UAV,44,46,1,1,-789.3063126615683,-4.0,0,0,0.0
UAV,44,46,2,2,-789.3158248405878,-20.0,0,0,0.0
UAV,44,46,3,3,-789.3376978572394,-22.0,73,0,0.0
UAV,44,46,4,4,-789.5517769374038,4.0,0,0,0.0
UAV,44,46,5,5,-789.2928090324441,-31.0,31,0,0.0
UAV,44,46,6,6,-789.4046546338104,-3.0,52,0,0.0
UAV,44,47,0,0,-788.8729073108933,10.0,0,0,0.0
UAV,44,47,1,1,-788.1887353254378,-4.0,0,0,0.0
UAV,44,47,2,2,-788.203019294161,-20.0,0,0,0.0
UAV,44,47,3,3,-788.2323504015202,-22.0,75,0,0.0
UAV,44,47,4,4,-788.4322928294475,4.0,0,0,0.0
UAV,44,47,5,5,-788.1853573898743,-31.0,32,0,0.0
UAV,44,47,6,6,-788.3006516097615,-3.0,51,0,0.0
UAV,44,48,0,0,-790.2167827849809,10.0,0,0,0.0
UAV,44,48,1,1,-789.5285702415018,-4.0,0,0,0.0
UAV,44,48,2,2,-789.5397611229384,-20.0,0,0,0.0
UAV,44,48,3,3,-789.5819216648413,-22.0,70,0,0.0
UAV,44,48,4,4,-789.7750335083788,4.0,0,0,0.0
UAV,44,48,5,5,-789.5383761512305,-31.0,32,0,0.0
UAV,44,48,6,6,-789.6151871770211,-3.0,51,0,0.0
UAV,44,49,0,0,-792.8441857321594,10.0,0,0,0.0
UAV,44,49,1,1,-792.1619354702821,-4.0,0,0,0.0
UAV,44,49,2,2,-792.1632214301728,-20.0,0,0,0.0
UAV,44,49,3,3,-792.206768618665,-22.0,73,0,0.0
UAV,44,49,4,4,-792.3992636784966,4.0,0,0,0.0
UAV,44,49,5,5,-792.1540001892067,-31.0,33,0,0.0
UAV,44,49,6,6,-792.2621451470707,-3.0,51,0,0.0
UAV,44,50,0,0,-791.5627539502315,10.0,0,0,0.0
UAV,44,50,1,1,-790.8811823546736,-4.0,0,0,0.0
UAV,44,50,2,2,-790.8849004561824,-20.0,0,0,0.0
UAV,44,50,3,3,-790.9254860980328,-22.0,71,0,0.0
UAV,44,50,4,4,-791.1126825228255,4.0,0,0,0.0
UAV,44,50,5,5,-790.8865987762168,-31.0,32,0,0.0
UAV,44,50,6,6,-790.9773986911188,-3.0,51,0,0.0
UAV,50,1,0,0,-789.6647613717863,4.0,72,0,0.0
UAV,50,1,1,1,-789.2584880670872,-1.0,73,0,0.0
UAV,50,1,2,2,-789.905494741669,10.0,0,0,0.0
UAV,50,1,3,3,-789.2943900079524,-23.0,0,0,0.0
UAV,50,1,4,4,-789.294388288371,-32.0,1,0,0.0
UAV,50,1,5,5,-789.2436225858382,-37.0,45,0,0.0
UAV,50,2,0,0,-791.0912149494735,4.0,71,0,0.0
UAV,50,2,1,1,-790.6900187366348,-1.0,70,0,0.0
UAV,50,2,2,2,-791.3477450800104,10.0,0,0,0.0
UAV,50,2,3,3,-790.7311189092201,-23.0,0,0,0.0
UAV,50,2,4,4,-790.7366575755677,-32.0,1,0,0.0
UAV,50,2,5,5,-790.697060059066,-37.0,42,0,0.0
UAV,50,3,0,0,-790.0810779965636,4.0,73,0,0.0
UAV,50,3,1,1,-789.6860546762376,-1.0,70,0,0.0
UAV,50,3,2,2,-790.3356297397011,10.0,0,0,0.0
UAV,50,3,3,3,-789.7108602354527,-23.0,0,0,0.0
UAV,50,3,4,4,-789.7236042524439,-32.0,1,0,0.0
UAV,50,3,5,5,-789.6718338044108,-37.0,46,0,0.0
UAV,50,4,0,0,-791.3047778677911,4.0,75,0,0.0
UAV,50,4,1,1,-790.8986623082071,-1.0,70,0,0.0
UAV,50,4,2,2,-791.555019736041,10.0,0,0,0.0
UAV,50,4,3,3,-790.9325679680139,-23.0,0,0,0.0
UAV,50,4,4,4,-790.9283393155724,-32.0,0,0,0.0
UAV,50,4,5,5,-790.8788908848732,-37.0,45,0,0.0
UAV,50,5,0,0,-787.8198408244194,4.0,71,0,0.0
UAV,50,5,1,1,-787.4219974580469,-1.0,70,0,0.0
UAV,50,5,2,2,-788.0771344585078,10.0,0,0,0.0
UAV,50,5,3,3,-787.4472933025252,-23.0,0,0,0.0
UAV,50,5,4,4,-787.4647874269415,-32.0,0,0,0.0
UAV,50,5,5,5,-787.4161737833554,-37.0,44,0,0.0
UAV,50,6,0,0,-790.0088758167666,4.0,74,0,0.0
UAV,50,6,1,1,-789.6100883221886,-1.0,71,0,0.0
UAV,50,6,2,2,-790.2646817387006,10.0,0,0,0.0
UAV,50,6,3,3,-789.6458150909191,-23.0,0,0,0.0
UAV,50,6,4,4,-789.6580913328821,-32.0,0,0,0.0
UAV,50,6,5,5,-789.5934090857944,-37.0,45,0,0.0
UAV,50,7,0,0,-790.2402714632825,4.0,71,0,0.0
UAV,50,7,1,1,-789.8453151808501,-1.0,70,0,0.0
UAV,50,7,2,2,-790.486623147539,10.0,0,0,0.0
UAV,50,7,3,3,-789.8792102839658,-23.0,0,0,0.0
UAV,50,7,4,4,-789.8910184290812,-32.0,0,0,0.0
UAV,50,7,5,5,-789.8367847967255,-37.0,41,0,0.0
UAV,50,8,0,0,-791.287424208477,4.0,73,0,0.0
UAV,50,8,1,1,-790.8775026119118,-1.0,70,0,0.0
UAV,50,8,2,2,-791.5338772123063,10.0,0,0,0.0
UAV,50,8,3,3,-790.9056201268369,-23.0,1,0,0.0
UAV,50,8,4,4,-790.9180761445364,-32.0,1,0,0.0
UAV,50,8,5,5,-790.871804061395,-37.0,45,0,0.0
UAV,50,9,0,0,-791.6091449058117,4.0,72,0,0.0
UAV,50,9,1,1,-791.2129366023576,-1.0,70,0,0.0
UAV,50,9,2,2,-791.8728561184025,10.0,0,0,0.0
UAV,50,9,3,3,-791.2447335238587,-23.0,0,0,0.0
UAV,50,9,4,4,-791.2565497426933,-32.0,1,0,0.0
UAV,50,9,5,5,-791.2093399842454,-37.0,47,0,0.0
UAV,50,10,0,0,-790.6328985692551,4.0,73,0,0.0
UAV,50,10,1,1,-790.2161078511874,-1.0,72,0,0.0
UAV,50,10,2,2,-790.8706779787715,10.0,0,0,0.0
UAV,50,10,3,3,-790.2468965411176,-23.0,0,0,0.0
UAV,50,10,4,4,-790.2491280440796,-32.0,0,0,0.0
UAV,50,10,5,5,-790.1915798997071,-37.0,44,0,0.0
UAV,50,11,0,0,-792.8826101135801,4.0,71,0,0.0
UAV,50,11,1,1,-792.4999335327312,-1.0,70,0,0.0
UAV,50,11,2,2,-793.1449929971986,10.0,0,0,0.0
